coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
7,2829,2979,592,720,793,"Nucleus of the lateral olfactory tract, molecular layer",left
7,2744,3017,576,720,807,"Cortical amygdalar area, anterior part",left
7,2816,3062,589,720,818,"Cortical amygdalar area, anterior part",left
7,2867,3158,598,720,845,Piriform-amygdalar area,left
7,2930,3058,613,721,815,"Cortical amygdalar area, anterior part",left
7,2966,3064,621,722,818,"Cortical amygdalar area, anterior part",left
7,2992,3054,627,722,815,"Cortical amygdalar area, anterior part",left
7,3087,3042,649,724,812,"Cortical amygdalar area, anterior part",left
7,3102,3079,653,725,825,"Cortical amygdalar area, anterior part",left
7,3130,3078,660,725,824,"Cortical amygdalar area, anterior part",left
6,3058,3045,642,725,813,"Cortical amygdalar area, anterior part",left
6,2634,3256,551,719,869,Piriform area,left
6,2706,2989,568,723,801,"Cortical amygdalar area, anterior part",left
6,2864,3158,597,722,845,Piriform-amygdalar area,left
6,2928,3060,613,723,817,"Cortical amygdalar area, anterior part",left
6,2964,3050,621,723,814,"Cortical amygdalar area, anterior part",left
6,2973,3062,624,724,817,"Cortical amygdalar area, anterior part",left
6,3060,3052,643,726,815,"Cortical amygdalar area, anterior part",left
6,3065,3043,645,726,812,"Cortical amygdalar area, anterior part",left
6,3112,3059,655,726,819,"Cortical amygdalar area, anterior part",left
6,3132,3080,660,727,826,"Cortical amygdalar area, anterior part",left
5,2694,3031,566,724,813,Olfactory areas,left
5,2703,3030,567,724,813,Olfactory areas,left
5,2865,3156,597,724,845,Piriform-amygdalar area,left
5,2870,3162,598,724,847,Piriform-amygdalar area,left
5,2953,3057,619,725,815,"Cortical amygdalar area, anterior part",left
5,2956,3063,619,725,817,"Cortical amygdalar area, anterior part",left
5,3154,3028,664,729,812,"Cortical amygdalar area, anterior part",left
8,2717,3013,570,719,808,"Cortical amygdalar area, anterior part",left
8,2936,1834,620,720,523,fiber tracts,right
8,3000,3058,629,721,815,"Cortical amygdalar area, anterior part",left
8,2940,3062,616,720,817,"Cortical amygdalar area, anterior part",left
8,2943,3060,617,720,817,"Cortical amygdalar area, anterior part",left
8,2956,3049,619,720,813,"Cortical amygdalar area, anterior part",left
8,2963,3070,621,720,820,"Cortical amygdalar area, anterior part",left
8,2964,3048,621,720,812,"Cortical amygdalar area, anterior part",left
8,2964,3060,621,720,817,"Cortical amygdalar area, anterior part",left
8,2966,3053,621,720,813,"Cortical amygdalar area, anterior part",left
8,3017,3022,633,721,804,"Cortical amygdalar area, anterior part",left
8,3141,3078,663,724,824,"Cortical amygdalar area, anterior part",left
8,3158,3041,666,724,815,"Cortical amygdalar area, anterior part",left
9,2714,3014,570,717,808,"Cortical amygdalar area, anterior part",left
9,2720,3021,571,717,809,"Cortical amygdalar area, anterior part",left
9,2723,3008,571,717,806,"Cortical amygdalar area, anterior part",left
9,2725,3021,572,717,809,"Cortical amygdalar area, anterior part",left
9,2727,3013,572,717,808,"Cortical amygdalar area, anterior part",left
9,2730,3014,573,717,807,"Cortical amygdalar area, anterior part",left
9,2732,3015,573,717,807,"Cortical amygdalar area, anterior part",left
9,2826,2994,592,717,798,"Cortical amygdalar area, anterior part",left
9,2885,3032,604,717,808,"Cortical amygdalar area, anterior part",left
9,2898,1772,612,717,510,fiber tracts,right
9,2932,3012,615,718,801,"Cortical amygdalar area, anterior part",left
9,2947,1833,622,718,523,fiber tracts,right
9,2963,3064,621,719,818,"Cortical amygdalar area, anterior part",left
9,2975,3077,624,719,821,"Cortical amygdalar area, anterior part",left
9,3004,1799,630,719,513,fiber tracts,right
9,3032,3038,637,720,809,"Cortical amygdalar area, anterior part",left
9,3039,3028,639,720,808,"Cortical amygdalar area, anterior part",left
9,3066,3052,645,721,815,"Cortical amygdalar area, anterior part",left
12,2826,1891,605,714,540,fiber tracts,right
12,2639,1800,569,720,517,fiber tracts,right
12,2748,3011,576,712,805,"Cortical amygdalar area, anterior part",left
12,2752,3110,575,711,834,Piriform-amygdalar area,left
12,2795,3095,585,711,829,Piriform-amygdalar area,left
12,2828,2992,593,712,796,"Cortical amygdalar area, anterior part",left
12,2880,3038,603,712,809,"Cortical amygdalar area, anterior part",left
12,2932,3062,615,713,816,"Cortical amygdalar area, anterior part",left
12,3030,3028,637,715,807,"Cortical amygdalar area, anterior part",left
12,3045,3046,640,716,812,"Cortical amygdalar area, anterior part",left
12,3046,3036,640,716,809,"Cortical amygdalar area, anterior part",left
10,2721,3018,571,716,809,"Cortical amygdalar area, anterior part",left
10,2714,3028,570,715,812,"Cortical amygdalar area, anterior part",left
10,2732,3013,573,716,807,"Cortical amygdalar area, anterior part",left
10,2741,3017,575,715,807,"Cortical amygdalar area, anterior part",left
10,2746,3015,576,715,807,"Cortical amygdalar area, anterior part",left
10,2770,3056,580,715,818,"Cortical amygdalar area, anterior part",left
10,2884,3033,604,715,809,"Cortical amygdalar area, anterior part",left
10,2949,3046,618,717,812,"Cortical amygdalar area, anterior part",left
10,2952,3059,619,717,816,"Cortical amygdalar area, anterior part",left
10,2952,1868,623,718,531,fiber tracts,right
10,2962,3054,621,717,815,"Cortical amygdalar area, anterior part",left
10,2969,3052,623,717,813,"Cortical amygdalar area, anterior part",left
10,3038,3056,638,719,815,"Cortical amygdalar area, anterior part",left
10,3154,3037,665,721,813,"Cortical amygdalar area, anterior part",left
10,3160,3150,668,721,846,"Cortical amygdalar area, anterior part",left
11,3087,3153,649,718,844,"Cortical amygdalar area, anterior part",left
11,2745,3012,576,714,805,"Cortical amygdalar area, anterior part",left
11,2750,3013,577,714,807,"Cortical amygdalar area, anterior part",left
11,2757,3014,578,714,806,"Cortical amygdalar area, anterior part",left
11,2759,3024,579,714,809,"Cortical amygdalar area, anterior part",left
11,2778,3059,581,713,819,"Cortical amygdalar area, anterior part",left
11,2797,3116,584,713,834,Piriform-amygdalar area,left
11,2890,3060,605,714,817,"Cortical amygdalar area, anterior part",left
11,2912,3072,610,714,820,"Cortical amygdalar area, anterior part",left
11,3034,3044,638,717,812,"Cortical amygdalar area, anterior part",left
11,3063,3047,644,718,813,"Cortical amygdalar area, anterior part",left
11,3161,3150,668,719,846,"Cortical amygdalar area, anterior part",left
13,4530,2316,998,718,629,Medulla,left
13,2696,3124,565,709,838,Piriform-amygdalar area,left
13,2746,3199,573,709,856,Piriform area,left
13,3010,3202,630,714,858,Piriform-amygdalar area,left
13,2694,3115,565,709,836,Piriform-amygdalar area,left
13,2770,2975,582,711,794,"Cortical amygdalar area, anterior part",left
13,2786,3066,583,710,820,"Cortical amygdalar area, anterior part",left
13,2864,3072,599,710,820,"Cortical amygdalar area, anterior part",left
13,2885,3041,604,711,811,"Cortical amygdalar area, anterior part",left
13,2892,3035,606,711,809,"Cortical amygdalar area, anterior part",left
13,2928,3010,614,711,801,"Cortical amygdalar area, anterior part",left
13,2946,3064,617,712,818,"Cortical amygdalar area, anterior part",left
13,3026,3032,636,714,807,"Cortical amygdalar area, anterior part",left
13,3030,3042,637,714,810,"Cortical amygdalar area, anterior part",left
13,3054,3052,643,714,814,"Cortical amygdalar area, anterior part",left
13,3150,3012,665,717,805,"Cortical amygdalar area, anterior part",left
14,2747,3097,575,708,830,Piriform-amygdalar area,left
14,2757,3015,578,709,806,"Cortical amygdalar area, anterior part",left
14,2770,2974,582,709,794,"Cortical amygdalar area, anterior part",left
14,2855,3052,597,709,814,"Cortical amygdalar area, anterior part",left
14,2909,3004,610,709,799,"Cortical amygdalar area, anterior part",left
14,2924,3054,613,710,815,"Cortical amygdalar area, anterior part",left
14,2966,3057,622,711,815,"Cortical amygdalar area, anterior part",left
14,3012,3048,632,712,812,"Cortical amygdalar area, anterior part",left
16,2694,3118,565,705,836,Piriform-amygdalar area,left
16,2830,3038,593,705,810,"Cortical amygdalar area, anterior part",left
16,2833,3076,593,705,822,"Cortical amygdalar area, anterior part",left
16,2855,3063,597,705,817,"Cortical amygdalar area, anterior part",left
16,2858,3019,599,706,805,"Cortical amygdalar area, anterior part",left
16,2864,3085,599,705,825,"Cortical amygdalar area, anterior part",left
16,2880,3043,603,706,810,"Cortical amygdalar area, anterior part",left
16,2881,3093,603,706,826,"Cortical amygdalar area, anterior part",left
16,2956,3050,620,707,813,"Cortical amygdalar area, anterior part",left
16,3017,3053,633,709,813,"Cortical amygdalar area, anterior part",left
16,3179,3039,672,712,815,"Cortical amygdalar area, anterior part",left
16,4688,2502,1037,718,676,Pons,left
15,2745,1530,574,707,450,root,right
15,3182,3150,673,713,846,"Cortical amygdalar area, anterior part",left
15,2736,3002,574,708,803,"Cortical amygdalar area, anterior part",left
15,2759,3016,579,707,806,"Cortical amygdalar area, anterior part",left
15,2823,3050,591,707,815,"Cortical amygdalar area, anterior part",left
15,2835,3043,593,707,811,"Cortical amygdalar area, anterior part",left
15,2838,1388,586,706,416,root,right
15,2859,3079,598,707,823,"Cortical amygdalar area, anterior part",left
15,2875,3068,601,707,818,"Cortical amygdalar area, anterior part",left
15,2877,3031,603,707,807,"Cortical amygdalar area, anterior part",left
15,2902,3004,609,708,799,"Cortical amygdalar area, anterior part",left
15,2953,3030,620,709,807,"Cortical amygdalar area, anterior part",left
15,2957,3026,621,709,805,"Cortical amygdalar area, anterior part",left
15,2965,3059,622,709,816,"Cortical amygdalar area, anterior part",left
15,2974,3054,624,709,815,"Cortical amygdalar area, anterior part",left
15,3045,3024,641,711,806,"Cortical amygdalar area, anterior part",left
15,3125,3044,660,713,814,"Cortical amygdalar area, anterior part",left
15,3226,3031,683,716,814,"Cortical amygdalar area, anterior part",left
15,4506,1697,1000,720,467,trapezoid body,right
18,2892,1891,615,704,539,Retrochiasmatic area,right
18,2989,3084,627,705,824,"Cortical amygdalar area, anterior part",left
18,2407,1678,510,714,484,root,right
18,2670,3056,561,703,821,Piriform-amygdalar area,left
18,2688,3155,563,701,847,Piriform area,left
18,2836,3012,595,702,802,"Cortical amygdalar area, anterior part",left
18,2874,3050,602,702,814,"Cortical amygdalar area, anterior part",left
18,2968,3036,623,704,808,"Cortical amygdalar area, anterior part",left
18,2972,3004,623,704,798,"Cortical amygdalar area, anterior part",left
18,2987,1334,617,703,401,Olfactory areas,right
18,3029,3027,637,706,805,"Cortical amygdalar area, anterior part",left
18,3029,3014,637,706,802,"Cortical amygdalar area, anterior part",left
18,3146,3016,664,709,806,"Cortical amygdalar area, anterior part",left
18,3152,1834,654,715,516,Tuberal nucleus,right
18,3234,3034,685,711,816,"Cortical amygdalar area, anterior part",left
17,2699,3127,565,703,839,Piriform-amygdalar area,left
17,2723,2936,573,706,784,"Cortical amygdalar area, anterior part",left
17,2772,3045,581,704,815,"Cortical amygdalar area, anterior part",left
17,2778,3021,582,704,807,"Cortical amygdalar area, anterior part",left
17,2836,3034,594,704,810,"Cortical amygdalar area, anterior part",left
17,2846,3071,596,704,820,"Cortical amygdalar area, anterior part",left
17,2870,3036,601,704,809,"Cortical amygdalar area, anterior part",left
17,2869,3077,600,704,821,"Cortical amygdalar area, anterior part",left
17,2968,3038,623,706,808,"Cortical amygdalar area, anterior part",left
17,2972,3021,623,706,803,"Cortical amygdalar area, anterior part",left
17,2985,1330,617,705,399,Olfactory areas,right
17,3110,1724,647,711,492,Tuberal nucleus,right
17,3160,3016,668,711,806,"Cortical amygdalar area, anterior part",left
17,3184,3050,673,711,818,"Cortical amygdalar area, anterior part",left
17,3189,3056,674,711,819,"Cortical amygdalar area, anterior part",left
17,3214,2049,663,728,566,Median eminence,right
17,4424,1579,986,720,445,trapezoid body,right
17,4529,2316,998,711,628,pyramid,left
17,4698,2510,1039,717,677,Medulla,left
21,2830,592,576,671,206,Piriform area,right
21,3062,1791,640,703,511,Tuberal nucleus,right
21,2387,2951,502,696,805,Olfactory tubercle,left
21,2873,3039,602,698,810,"Cortical amygdalar area, anterior part",left
21,2667,3047,560,698,818,Piriform-amygdalar area,left
21,2740,2927,577,699,782,"Cortical amygdalar area, anterior part",left
21,2748,1539,575,697,453,optic tract,right
21,2800,3009,588,698,803,"Cortical amygdalar area, anterior part",left
21,2818,3056,590,697,816,"Cortical amygdalar area, anterior part",left
21,2837,3074,594,697,822,"Cortical amygdalar area, anterior part",left
21,2846,3074,596,697,822,"Cortical amygdalar area, anterior part",left
21,2849,3081,596,697,823,"Cortical amygdalar area, anterior part",left
21,2872,3050,602,698,814,"Cortical amygdalar area, anterior part",left
21,2880,3046,603,698,812,"Cortical amygdalar area, anterior part",left
21,2928,3038,614,699,808,"Cortical amygdalar area, anterior part",left
21,2947,2992,619,699,794,"Nucleus of the lateral olfactory tract, pyramidal layer",left
21,2948,3051,619,699,813,"Cortical amygdalar area, anterior part",left
21,2951,3062,619,699,816,"Cortical amygdalar area, anterior part",left
21,2958,3026,621,700,805,"Cortical amygdalar area, anterior part",left
21,2960,3009,621,700,800,"Nucleus of the lateral olfactory tract, pyramidal layer",left
21,2960,3062,621,700,816,"Cortical amygdalar area, anterior part",left
21,3008,3057,633,701,814,"Cortical amygdalar area, anterior part",left
21,3052,3068,642,702,818,"Cortical amygdalar area, anterior part",left
21,3091,3050,652,703,814,"Cortical amygdalar area, anterior part",left
21,3222,3035,683,706,815,"Cortical amygdalar area, anterior part",left
21,3237,3032,686,707,814,"Cortical amygdalar area, anterior part",left
21,3345,3019,709,713,818,"Cortical amygdalar area, posterior part, medial zone",left
21,4523,1783,1000,710,485,Pons,right
21,4611,1693,1023,713,466,"Superior olivary complex, periolivary region",right
21,4614,1697,1024,713,465,"Superior olivary complex, periolivary region",right
21,4619,1692,1026,713,464,"Superior olivary complex, periolivary region",right
19,2667,3047,560,701,818,Piriform-amygdalar area,left
19,2676,3051,562,701,819,Piriform-amygdalar area,left
19,2679,3056,563,701,821,Piriform-amygdalar area,left
19,2687,3156,562,699,847,Piriform area,left
19,2701,3097,566,700,831,Piriform-amygdalar area,left
19,2702,3132,565,700,840,Piriform-amygdalar area,left
19,2755,3006,578,701,803,"Cortical amygdalar area, anterior part",left
19,2821,3036,591,700,810,"Cortical amygdalar area, anterior part",left
19,2827,3040,592,700,812,"Cortical amygdalar area, anterior part",left
19,2838,3056,594,700,816,"Cortical amygdalar area, anterior part",left
19,2846,3054,596,701,816,"Cortical amygdalar area, anterior part",left
19,2866,3045,601,701,812,"Cortical amygdalar area, anterior part",left
19,2868,3053,601,701,814,"Cortical amygdalar area, anterior part",left
19,2879,3035,603,701,809,"Cortical amygdalar area, anterior part",left
19,2903,3002,609,701,797,"Nucleus of the lateral olfactory tract, pyramidal layer",left
19,2922,3054,613,702,815,"Cortical amygdalar area, anterior part",left
19,2959,3040,621,703,810,"Cortical amygdalar area, anterior part",left
19,3022,3062,635,704,816,"Cortical amygdalar area, anterior part",left
19,3048,3029,641,705,807,"Cortical amygdalar area, anterior part",left
19,3055,3011,643,705,801,"Cortical amygdalar area, anterior part",left
19,3213,2048,664,725,565,Arcuate hypothalamic nucleus,right
19,3252,1874,673,724,522,Arcuate hypothalamic nucleus,right
19,4607,1700,1023,716,466,trapezoid body,right
20,2483,1662,528,708,478,root,right
20,2638,3084,555,699,830,Piriform-amygdalar area,left
20,2678,3046,563,699,818,Piriform-amygdalar area,left
20,2681,3054,563,699,821,Piriform-amygdalar area,left
20,2694,3156,564,698,847,Piriform area,left
20,2726,2935,574,701,784,"Cortical amygdalar area, anterior part",left
20,2768,3007,580,699,803,"Cortical amygdalar area, anterior part",left
20,2782,3068,583,699,820,"Cortical amygdalar area, anterior part",left
20,2798,3018,586,699,806,"Cortical amygdalar area, anterior part",left
20,2821,3042,591,699,812,"Cortical amygdalar area, anterior part",left
20,2843,3065,595,699,819,"Cortical amygdalar area, anterior part",left
20,2870,3036,601,699,809,"Cortical amygdalar area, anterior part",left
20,2874,3084,601,699,824,"Cortical amygdalar area, anterior part",left
20,2875,3030,602,699,807,"Cortical amygdalar area, anterior part",left
20,2876,3032,603,699,807,"Cortical amygdalar area, anterior part",left
20,2880,3047,603,699,812,"Cortical amygdalar area, anterior part",left
20,2908,3071,609,700,819,"Cortical amygdalar area, anterior part",left
20,2957,3046,621,701,811,"Cortical amygdalar area, anterior part",left
20,2959,3066,621,701,817,"Cortical amygdalar area, anterior part",left
20,2959,3014,621,701,802,"Cortical amygdalar area, anterior part",left
20,2974,3000,625,701,797,"Cortical amygdalar area, anterior part",left
20,3035,3004,639,703,799,"Cortical amygdalar area, anterior part",left
20,3036,3018,639,703,804,"Cortical amygdalar area, anterior part",left
20,3187,2969,673,708,794,Medial amygdalar nucleus,left
20,3188,3072,675,706,823,"Cortical amygdalar area, anterior part",left
20,3196,3066,677,706,822,"Cortical amygdalar area, anterior part",left
20,3212,2049,664,723,566,Arcuate hypothalamic nucleus,right
20,3218,3057,682,707,820,"Cortical amygdalar area, anterior part",left
20,3222,3034,682,708,815,"Cortical amygdalar area, anterior part",left
20,4773,2452,1052,718,664,Medulla,left
22,4859,2487,1067,720,672,Medulla,left
22,4870,2495,1069,720,674,Medulla,left
22,4417,1569,984,713,444,"Superior olivary complex, periolivary region",right
22,2483,1663,528,705,480,root,right
22,2681,3054,563,696,821,Piriform-amygdalar area,left
22,2688,3063,565,696,822,Piriform-amygdalar area,left
22,2690,3093,564,695,830,Piriform-amygdalar area,left
22,2695,3054,566,696,820,Piriform-amygdalar area,left
22,2734,3107,573,695,833,Piriform-amygdalar area,left
22,2762,3034,579,696,812,"Cortical amygdalar area, anterior part",left
22,2776,3055,582,696,817,"Cortical amygdalar area, anterior part",left
22,2832,3035,593,696,810,"Cortical amygdalar area, anterior part",left
22,2833,3012,594,696,802,"Nucleus of the lateral olfactory tract, pyramidal layer",left
22,2834,3081,593,696,823,"Cortical amygdalar area, anterior part",left
22,2888,3037,605,696,809,"Cortical amygdalar area, anterior part",left
22,2958,3011,621,698,800,"Nucleus of the lateral olfactory tract, pyramidal layer",left
22,3077,3056,648,701,815,"Cortical amygdalar area, anterior part",left
22,3094,3050,653,701,814,"Cortical amygdalar area, anterior part",left
22,3238,3022,686,706,811,"Cortical amygdalar area, anterior part",left
22,4470,1710,991,707,473,"Superior olivary complex, periolivary region",right
22,4598,1774,1019,711,480,"Superior olivary complex, periolivary region",right
22,4604,1806,1019,712,487,trapezoid body,right
22,4604,1814,1019,712,488,trapezoid body,right
22,4628,1738,1027,712,472,"Superior olivary complex, periolivary region",right
22,4738,1760,1049,720,473,Medulla,right
22,4741,1764,1050,721,473,Medulla,right
22,4744,1748,1051,721,469,Medulla,right
22,4781,2449,1053,716,662,Medulla,left
22,4874,2504,1070,721,675,Medulla,left
24,4605,2441,1018,701,661,"Superior olivary complex, medial part",left
24,3304,2082,687,727,571,Median eminence,left
24,2210,2903,453,683,795,Olfactory tubercle,left
24,2785,3033,584,693,811,"Cortical amygdalar area, anterior part",left
24,2837,3116,593,693,834,"Cortical amygdalar area, anterior part",left
24,4747,2391,1046,711,648,Medulla,left
24,4875,2503,1070,717,675,Medulla,left
24,2396,2948,505,692,805,Olfactory tubercle,left
24,2738,3023,574,693,810,"Cortical amygdalar area, anterior part",left
24,2754,3023,578,693,809,"Cortical amygdalar area, anterior part",left
24,2772,3044,581,693,815,"Cortical amygdalar area, anterior part",left
24,2820,3062,591,693,818,"Cortical amygdalar area, anterior part",left
24,2841,3071,595,693,820,"Cortical amygdalar area, anterior part",left
24,2882,3034,604,693,809,"Cortical amygdalar area, anterior part",left
24,2923,3029,613,694,807,"Cortical amygdalar area, anterior part",left
24,2942,3066,617,695,817,"Cortical amygdalar area, anterior part",left
24,2968,3029,624,695,806,"Cortical amygdalar area, anterior part",left
24,3001,3062,630,696,816,"Cortical amygdalar area, anterior part",left
24,3021,2996,635,697,795,"Cortical amygdalar area, anterior part",left
24,3034,3012,639,697,800,"Cortical amygdalar area, anterior part",left
24,3036,3022,639,697,803,"Cortical amygdalar area, anterior part",left
24,3057,3006,644,697,799,"Cortical amygdalar area, anterior part",left
24,3097,3050,653,698,814,"Cortical amygdalar area, anterior part",left
24,3100,3284,654,698,879,Piriform-amygdalar area,left
24,3220,3057,682,701,820,"Cortical amygdalar area, anterior part",left
24,3227,3020,684,702,810,"Cortical amygdalar area, anterior part",left
24,4563,1766,1011,706,481,"Superior olivary complex, periolivary region",right
24,4733,1799,1047,717,480,Medulla,right
24,4754,2387,1048,712,646,Medulla,left
23,2607,2744,555,698,742,Anterior amygdalar area,left
23,4731,2175,1045,718,580,Medulla,left
23,2390,2942,503,693,804,Olfactory tubercle,left
23,2397,2962,505,693,808,Olfactory tubercle,left
23,2641,3087,555,694,830,Piriform-amygdalar area,left
23,2674,3057,562,695,821,Piriform-amygdalar area,left
23,2744,3099,575,694,831,Piriform-amygdalar area,left
23,2776,3004,583,695,803,"Cortical amygdalar area, anterior part",left
23,2828,3037,592,694,810,"Cortical amygdalar area, anterior part",left
23,2836,3025,595,694,807,"Cortical amygdalar area, anterior part",left
23,2840,3012,595,694,802,"Nucleus of the lateral olfactory tract, pyramidal layer",left
23,2849,3045,596,694,813,"Cortical amygdalar area, anterior part",left
23,2878,3034,603,695,809,"Cortical amygdalar area, anterior part",left
23,2880,3084,602,695,824,"Cortical amygdalar area, anterior part",left
23,2947,3064,619,696,817,"Cortical amygdalar area, anterior part",left
23,2970,3014,624,697,801,"Cortical amygdalar area, anterior part",left
23,3032,3005,638,698,799,"Cortical amygdalar area, anterior part",left
23,3036,3018,639,698,804,"Cortical amygdalar area, anterior part",left
23,3112,3019,657,700,805,"Cortical amygdalar area, anterior part",left
23,3170,3062,670,701,819,"Cortical amygdalar area, anterior part",left
23,3260,3070,692,704,825,"Cortical amygdalar area, anterior part",left
23,3342,3018,708,710,817,"Cortical amygdalar area, posterior part, medial zone",left
23,4476,1710,992,706,473,"Superior olivary complex, periolivary region",right
23,4598,1768,1019,710,479,"Superior olivary complex, periolivary region",right
23,4670,1746,1035,713,473,trapezoid body,right
23,4745,1764,1051,719,473,Medulla,right
26,4738,2383,1044,708,644,Medulla,left
26,5053,2436,1102,731,660,Medulla,left
26,4544,2647,1012,700,702,"Superior olivary complex, periolivary region",left
26,2402,1746,513,703,502,root,right
26,2542,3004,538,691,813,Olfactory tubercle,left
26,2969,3137,622,692,839,"Cortical amygdalar area, anterior part",left
26,3086,3062,651,695,817,"Cortical amygdalar area, anterior part",left
26,4791,2457,1055,709,664,Medulla,left
26,2544,3010,537,691,814,Olfactory tubercle,left
26,2645,3091,556,689,831,Piriform-amygdalar area,left
26,2687,2991,565,691,802,"Cortical amygdalar area, anterior part",left
26,2694,3067,566,690,823,Piriform-amygdalar area,left
26,2774,3089,580,689,828,Piriform-amygdalar area,left
26,2810,3021,590,690,806,"Cortical amygdalar area, anterior part",left
26,2846,3046,597,690,813,"Cortical amygdalar area, anterior part",left
26,2875,3021,602,690,804,"Nucleus of the lateral olfactory tract, pyramidal layer",left
26,2886,3025,606,690,805,"Nucleus of the lateral olfactory tract, pyramidal layer",left
26,2890,3021,606,690,804,"Nucleus of the lateral olfactory tract, pyramidal layer",left
26,2892,3073,606,690,819,"Cortical amygdalar area, anterior part",left
26,2898,3024,608,690,805,"Nucleus of the lateral olfactory tract, pyramidal layer",left
26,2918,3034,612,691,808,"Cortical amygdalar area, anterior part",left
26,2994,3010,630,693,800,"Cortical amygdalar area, anterior part",left
26,3041,3009,640,694,800,"Cortical amygdalar area, anterior part",left
26,3042,3054,640,694,814,"Cortical amygdalar area, anterior part",left
26,3090,3068,652,695,818,"Cortical amygdalar area, anterior part",left
26,3096,2990,653,696,795,"Cortical amygdalar area, anterior part",left
26,3230,3015,684,700,809,"Cortical amygdalar area, anterior part",left
26,3239,1801,671,710,506,Tuberal nucleus,right
26,3257,3062,692,699,822,"Cortical amygdalar area, anterior part",left
26,3259,3090,693,698,830,"Cortical amygdalar area, anterior part",left
26,4295,1788,940,697,491,Pons,right
26,4570,1780,1011,703,484,"Superior olivary complex, periolivary region",right
26,4755,1759,1052,716,473,Medulla,right
26,4767,1690,1054,716,460,Medulla,right
26,4771,2442,1051,708,660,Medulla,left
25,2602,2815,553,695,761,Anterior amygdalar area,left
25,3254,3083,691,700,828,"Cortical amygdalar area, anterior part",left
25,4739,1759,1049,716,473,Medulla,right
25,4868,2420,1069,718,655,Medulla,left
25,2539,3008,536,692,815,Olfactory tubercle,left
25,2546,3015,538,692,815,Olfactory tubercle,left
25,2738,3044,574,691,816,"Cortical amygdalar area, anterior part",left
25,2768,3035,580,691,812,"Cortical amygdalar area, anterior part",left
25,2780,3091,582,691,828,"Cortical amygdalar area, anterior part",left
25,2787,3034,584,691,811,"Cortical amygdalar area, anterior part",left
25,2808,3060,588,691,818,"Cortical amygdalar area, anterior part",left
25,2810,3023,589,691,807,"Cortical amygdalar area, anterior part",left
25,2822,3062,591,691,818,"Cortical amygdalar area, anterior part",left
25,2869,3039,601,691,811,"Cortical amygdalar area, anterior part",left
25,2878,3023,603,692,806,"Nucleus of the lateral olfactory tract, pyramidal layer",left
25,2915,3031,611,692,807,"Nucleus of the lateral olfactory tract, pyramidal layer",left
25,2958,3018,621,693,803,"Nucleus of the lateral olfactory tract, pyramidal layer",left
25,3060,1781,641,696,509,Tuberal nucleus,right
25,3231,3012,685,701,808,"Cortical amygdalar area, anterior part",left
25,3240,3017,686,702,809,"Cortical amygdalar area, anterior part",left
25,4601,1764,1019,706,480,"Superior olivary complex, periolivary region",right
25,4804,1873,1062,723,493,Medulla,right
25,4878,2427,1071,719,657,Medulla,left
25,5017,2345,1098,733,633,Medulla,left
27,4773,2452,1051,706,662,Medulla,left
27,2390,2961,504,686,807,Olfactory tubercle,left
27,4858,1861,1073,724,489,Medulla,right
27,2523,1824,547,699,522,optic chiasm,right
27,4725,1792,1046,712,480,Medulla,right
27,2406,1755,514,702,505,root,right
27,2412,1749,515,701,504,root,right
27,2687,3058,564,688,821,Piriform-amygdalar area,left
27,2689,3004,566,689,806,"Cortical amygdalar area, anterior part",left
27,2764,3053,580,688,816,"Cortical amygdalar area, anterior part",left
27,2768,3115,578,688,835,Piriform-amygdalar area,left
27,2772,3008,582,688,804,"Cortical amygdalar area, anterior part",left
27,2776,3012,583,688,804,"Cortical amygdalar area, anterior part",left
27,2779,3101,581,688,830,Piriform-amygdalar area,left
27,2791,3040,585,688,813,"Cortical amygdalar area, anterior part",left
27,2797,3084,585,688,826,"Cortical amygdalar area, anterior part",left
27,2809,3031,588,688,809,"Cortical amygdalar area, anterior part",left
27,2820,3107,590,688,831,"Cortical amygdalar area, anterior part",left
27,2831,3040,593,688,811,"Cortical amygdalar area, anterior part",left
27,2839,3008,595,688,802,"Nucleus of the lateral olfactory tract, pyramidal layer",left
27,2907,3144,608,689,840,Olfactory areas,left
27,3042,3056,640,692,814,"Cortical amygdalar area, anterior part",left
27,3053,3051,643,693,813,"Cortical amygdalar area, anterior part",left
27,3080,3066,650,693,818,"Cortical amygdalar area, anterior part",left
27,3082,3061,650,693,817,"Cortical amygdalar area, anterior part",left
27,3162,3059,670,695,819,"Cortical amygdalar area, anterior part",left
27,3184,3078,675,695,824,"Cortical amygdalar area, anterior part",left
27,3238,3046,687,698,817,"Cortical amygdalar area, anterior part",left
27,3259,3059,692,698,822,"Cortical amygdalar area, anterior part",left
27,4424,1566,987,704,445,"Superior olivary complex, periolivary region",right
27,4736,1796,1048,713,480,Medulla,right
28,2353,1609,493,694,466,Pallidum,right
28,2903,1422,602,684,426,root,right
28,3085,3162,651,691,846,"Basomedial amygdalar nucleus, anterior part",left
28,4421,1668,980,696,467,"Superior olivary complex, periolivary region",right
28,4440,1769,980,695,485,"Superior olivary complex, periolivary region",right
28,4743,2207,1047,710,592,pyramid,left
28,2136,2841,432,676,780,Olfactory tubercle,left
28,2397,2966,505,685,808,Olfactory tubercle,left
